Country,Region,City,AQI Value,AQI Category,AQI Category Score,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,Primary Pollutant
Afghanistan,Asia,Kuhestan,151,Unhealthy,4,1,Good,41,Good,0,Good,151,Unhealthy,PM2.5
Afghanistan,Asia,Qunduz,117,Unhealthy for Sensitive Groups,3,1,Good,44,Good,0,Good,117,Unhealthy for Sensitive Groups,PM2.5
Afghanistan,Asia,Rostaq,113,Unhealthy for Sensitive Groups,3,1,Good,42,Good,0,Good,113,Unhealthy for Sensitive Groups,PM2.5
Afghanistan,Asia,Tokzar,77,Moderate,2,1,Good,40,Good,0,Good,77,Moderate,PM2.5
Afghanistan,Asia,Carikar,67,Moderate,2,0,Good,37,Good,0,Good,67,Moderate,PM2.5
Afghanistan,Asia,Uruzgan,57,Moderate,2,0,Good,38,Good,0,Good,57,Moderate,PM2.5
Afghanistan,Asia,Herat,83,Moderate,2,1,Good,41,Good,0,Good,83,Moderate,PM2.5
Afghanistan,Asia,Baglan,72,Moderate,2,1,Good,44,Good,0,Good,72,Moderate,PM2.5
Afghanistan,Asia,Andarab,104,Unhealthy for Sensitive Groups,3,0,Good,34,Good,0,Good,104,Unhealthy for Sensitive Groups,PM2.5
Afghanistan,Asia,Nahrin,99,Moderate,2,1,Good,49,Good,0,Good,99,Moderate,PM2.5
Afghanistan,Asia,Sangin,84,Moderate,2,1,Good,64,Moderate,0,Good,84,Moderate,PM2.5
Afghanistan,Asia,Taloqan,127,Unhealthy for Sensitive Groups,3,1,Good,29,Good,0,Good,127,Unhealthy for Sensitive Groups,PM2.5
Afghanistan,Asia,Baraki Barak,67,Moderate,2,0,Good,41,Good,0,Good,67,Moderate,PM2.5
Afghanistan,Asia,Aybak,74,Moderate,2,1,Good,41,Good,0,Good,74,Moderate,PM2.5
Afghanistan,Asia,Ciras,90,Moderate,2,0,Good,26,Good,0,Good,90,Moderate,PM2.5
Afghanistan,Asia,Bagrami,102,Unhealthy for Sensitive Groups,3,1,Good,40,Good,0,Good,102,Unhealthy for Sensitive Groups,PM2.5
Afghanistan,Asia,Azrow,72,Moderate,2,0,Good,48,Good,0,Good,72,Moderate,PM2.5
Afghanistan,Asia,Khowst,94,Moderate,2,1,Good,54,Moderate,0,Good,94,Moderate,PM2.5
Afghanistan,Asia,Nuristan,59,Moderate,2,0,Good,37,Good,0,Good,59,Moderate,PM2.5
Afghanistan,Asia,Orgun,84,Moderate,2,0,Good,37,Good,0,Good,84,Moderate,PM2.5
Afghanistan,Asia,Mirabad,165,Unhealthy,4,1,Good,45,Good,0,Good,165,Unhealthy,PM2.5
Afghanistan,Asia,Qandahar,56,Moderate,2,0,Good,33,Good,0,Good,56,Moderate,PM2.5
Afghanistan,Asia,Panjab,83,Moderate,2,0,Good,28,Good,0,Good,83,Moderate,PM2.5
Afghanistan,Asia,Asmar,151,Unhealthy,4,2,Good,48,Good,1,Good,151,Unhealthy,PM2.5
Afghanistan,Asia,Gardez,82,Moderate,2,0,Good,40,Good,0,Good,82,Moderate,PM2.5
Afghanistan,Asia,Acin,62,Moderate,2,0,Good,46,Good,0,Good,62,Moderate,PM2.5
Afghanistan,Asia,Sindand,161,Unhealthy,4,1,Good,45,Good,0,Good,161,Unhealthy,PM2.5
Afghanistan,Asia,Mehtar Lam,63,Moderate,2,1,Good,45,Good,0,Good,63,Moderate,PM2.5
Afghanistan,Asia,Cah Ab,123,Unhealthy for Sensitive Groups,3,1,Good,47,Good,0,Good,123,Unhealthy for Sensitive Groups,PM2.5
Afghanistan,Asia,Deh Rawud,49,Good,1,0,Good,49,Good,0,Good,47,Good,Ozone
Afghanistan,Asia,Sar E Pul,95,Moderate,2,1,Good,34,Good,0,Good,95,Moderate,PM2.5
Afghanistan,Asia,Kusk,198,Unhealthy,4,1,Good,35,Good,0,Good,198,Unhealthy,PM2.5
Afghanistan,Asia,Dawlatabad,92,Moderate,2,1,Good,43,Good,0,Good,92,Moderate,PM2.5
Afghanistan,Asia,Lar Gerd,70,Moderate,2,0,Good,34,Good,0,Good,70,Moderate,PM2.5
Afghanistan,Asia,Sahrak,68,Moderate,2,0,Good,32,Good,0,Good,68,Moderate,PM2.5
